       13216           0           0
       13178           0           0
       13193       13335           0
       13182       13337           0
       13203       13338           0
       13240           0           0
       13197       13225           0
       13190       13342           0
       13218       13220           0
       13224           0           0
       13181           0           0
       13219       13310           0
       13204           0           0
       13177           0           0
       13227           0           0
       13202       13268           0
       13209       13354           0
       13230           0           0
       13278           0           0
       13222       13358           0
       13237       13361           0
       13229       13362           0
       13226           0           0
       13223           0           0
       13210       13255       13368
       13294       13326           0
       13231           0           0
       13256       13372       13373
       13353           0           0
       13339           0           0
       13236       13376           0
       13232       13379           0
       13263       13380           0
       13257       13267           0
       13384           0           0
       13243       13258           0
       13292           0           0
       13253       13367           0
       13242       13389           0
       13246           0           0
       13275           0           0
       13245           0           0
       13279           0           0
       13350           0           0
       13270           0           0
       13252           0           0
       13273       13401           0
       13295       13322           0
       13280           0           0
       13259       13405           0
       13261           0           0
       13248       13320           0
       13269           0           0
       13303       13410       13411
       13301       13413           0
       13287       13414           0
       13265           0           0
       13274       13417           0
       13282       13420           0
       13272           0           0
       13260           0           0
       13343           0           0
       13293       13355           0
       13365           0           0
       13299       13400           0
       13283       13428           0
       13291       13429           0
       13288       13432           0
       13289           0           0
       13317           0           0
       13319       13435           0
       13323           0           0
       13312           0           0
       13324           0           0
       13333       13443           0
       13330           0           0
       13306       13446           0
       13341           0           0
       13300       13449           0
       13296       13418       13451
       13377           0           0
       13307           0           0
       13363           0           0
       13304           0           0
       13406           0           0
       13313       13455           0
       13311       13370           0
       13309           0           0
       13340       13463           0
       13360           0           0
       13325           0           0
       13344           0           0
       13327       13468           0
       13321           0           0
       13328       13472           0
       13329       13473           0
       13336       13396           0
       13318       13476           0
       13334       13478           0
       13383           0           0
       13315       13392           0
       13345           0           0
       13348       13484           0
       13332           0           0
       13356       13438           0
       13346       13487           0
       13352           0           0
       13347       13491           0
       13351       13494           0
       13445           0           0
       13359           0           0
       13357       13497           0
       13471           0           0
       13381       13500           0
       13385       13502           0
       13503           0           0
       13349           0           0
       13375           0           0
       13415           0           0
       13369       13510           0
       13364       13441           0
       13382           0           0
       13371           0           0
       13366       13470           0
       13391       13518           0
       13386           0           0
       13390       13522           0
       13508           0           0
       13525           0           0
       13524           0           0
       13408       13505           0
       13374       13528           0
       13378       13529           0
       13403           0           0
       13395       13421           0
       13398       13534           0
       13393       13394           0
       13404       13537           0
       13387           0           0
       13397           0           0
       13388           0           0
       13416       13542           0
       13436           0           0
       13402       13546           0
       13434       13547           0
       13423       13549           0
       13399       13551           0
       13409           0           0
       13444       13556           0
       13462       13557           0
       13412       13448           0
       13442           0           0
       13425           0           0
       13407       13431           0
       13498       13564           0
       13419           0           0
       13440       13467           0
       13488           0           0
       13447       13482           0
       13426           0           0
       13437           0           0
       13439       13466           0
       13427       13574           0
       13479           0           0
       13576           0           0
       13424       13579           0
       13430       13489           0
       13433       13583           0
       13422       13460           0
       13517           0           0
       13464       13587           0
       13452           0           0
       13454       13590           0
       13540       13593           0
       13594           0           0
       13450           0           0
       13453       13598           0
       13570           0           0
       13456       13601           0
       13459           0           0
       13458           0           0
       13605           0           0
       13511       13530           0
       13465           0           0
       13474           0           0
       13457       13610           0
       13504           0           0
       13485           0           0
       13475       13615           0
       13469           0           0
       13519           0           0
       13486           0           0
       13589           0           0
       13461           0           0
       13481           0           0
       13477       13624           0
       13501       13514           0
       13483           0           0
       13492       13602       13627
       13526       13629           0
       13631           0           0
       13480       13632           0
       13495       13635           0
       13490       13553           0
       13638           0           0
       13512           0           0
       13493           0           0
       13563       13643           0
       13496       13572           0
       13509       13645           0
       13499       13647           0
       13580       13648           0
       13531       13571           0
       13595           0           0
       13507       13651           0
       13536           0           0
       13544       13654           0
       13548           0           0
       13521           0           0
       13520       13561           0
       13515       13603           0
       13513       13575           0
       13533           0           0
       13523       13662           0
       13516           0           0
       13555           0           0
       13560       13666           0
       13506           0           0
       13538       13665           0
       13558       13672           0
       13674           0           0
       13539           0           0
       13677           0           0
       13543       13679           0
       13535           0           0
       13541       13683           0
       13532       13681           0
       13527       13685           0
       13591           0           0
       13689           0           0
       13562       13619           0
       13586           0           0
       13554           0           0
       13566           0           0
       13573           0           0
       13552           0           0
       13550       13699           0
       13545           0           0
       13611           0           0
       13565           0           0
       13577       13642       13704
       13578       13705           0
       13567       13706           0
       13568           0           0
       13710           0           0
       13559       13614           0
       13581           0           0
       13585       13716           0
       13606           0           0
       13569       13640           0
       13582       13720           0
       13634           0           0
       13608           0           0
       13584           0           0
       13718           0           0
       13711           0           0
       13729           0           0
       13630           0           0
       13588       13663           0
       13623           0           0
       13646           0           0
       13609       13735           0
       13596       13737           0
       13592           0           0
       13597           0           0
       13613           0           0
       13599           0           0
       13607       13744           0
       13600           0           0
       13604       13746           0
       13618           0           0
       13616       13675           0
       13620       13695           0
       13626       13754           0
       13612       13755           0
       13625       13758           0
       13617           0           0
       13621           0           0
       13655           0           0
       13622           0           0
       13707           0           0
       13628           0           0
       13770           0           0
       13639       13694           0
       13688           0           0
       13656       13773           0
       13678           0           0
       13636           0           0
       13644           0           0
       13715           0           0
       13659       13713       13780
       13637           0           0
       13667       13783           0
       13668           0           0
       13653       13787           0
       13641       13789           0
       13762           0           0
       13749           0           0
       13633       13680           0
       13657       13794           0
       13649       13745           0
       13650       13796           0
       13661       13799           0
       13658           0           0
       13739       13802           0
       13671       13709           0
       13697       13805           0
       13652           0           0
       13660       13808           0
       13703       13722           0
       13811           0           0
       13664       13760           0
       13670           0           0
       13676           0           0
       13673       13816           0
       13818           0           0
       13691       13820           0
       13736           0           0
       13690           0           0
       13669           0           0
       13687       13826           0
       13682       13828           0
       13693       13696           0
       13692           0           0
       13684       13724           0
       13741       13834           0
       13686       13824           0
       13728           0           0
       13712       13838           0
       13730       13841           0
       13702           0           0
       13719           0           0
       13817           0           0
       13708       13733           0
       13701       13847           0
       13723           0           0
       13786           0           0
       13766           0           0
       13700           0           0
       13698       13756       13854
       13714       13776           0
       13812           0           0
       13721       13858           0
       13732           0           0
       13861           0           0
       13734       13862           0
       13731       13864           0
       13803           0           0
       13717       13848           0
       13743       13869           0
       13774           0           0
       13763       13872           0
       13740       13875           0
       13752           0           0
       13781       13879           0
       13738           0           0
       13727       13881           0
       13768       13884           0
       13725       13765           0
       13807       13886           0
       13726           0           0
       13751       13889           0
       13750       13800           0
       13761       13865           0
       13785       13894           0
       13782           0           0
       13747       13897           0
       13753           0           0
       13748           0           0
       13797           0           0
       13771           0           0
       13772       13904           0
       13775           0           0
       13742           0           0
       13757       13809       13908
       13827           0           0
       13806           0           0
       13759           0           0
       13779       13913           0
       13798           0           0
       13790       13915           0
       13769       13917           0
       13819           0           0
       13767       13919           0
       13792       13921           0
       13777       13830           0
       13778           0           0
       13926           0           0
       13793           0           0
       13764       13852           0
       13791           0           0
       13788       13932           0
       13801       13822           0
       13795       13924           0
       13829           0           0
       13882           0           0
       13804       13939           0
       13784       13839           0
       13810       13942           0
       13821       13943           0
       13833           0           0
       13844           0           0
       13814       13947           0
       13813           0           0
       13840           0           0
       13837       13950           0
       13815           0           0
       13857           0           0
       13957           0           0
       13823       13876           0
       13930           0           0
       13863           0           0
       13962           0           0
       13845           0           0
       13849           0           0
       13846           0           0
       13831           0           0
       13843       13902           0
       13842           0           0
       13836           0           0
       13825           0           0
       13903           0           0
       13867       13975           0
       13850       13977           0
       13832           0           0
       13873       13980           0
       13944           0           0
       13871       13983       13984
       13880       13985           0
       13851           0           0
       13887           0           0
       13906           0           0
       13835       13991           0
       13993           0           0
       13899       13996           0
       13895       13998           0
       13855       13999           0
       13893           0           0
       13859           0           0
       13870           0           0
       13878           0           0
       13912           0           0
       13920           0           0
       13860       14010           0
       13866       14011           0
       13916           0           0
       13888       14014           0
       13853           0           0
       13883           0           0
       13856       14018           0
       13877       13935           0
       13891           0           0
       13907       13994       14023
       13898       14025           0
       13874       14026           0
       13910       14027           0
       13945       14030           0
       13890       13953           0
       13892           0           0
       13868       14033           0
       13905       14006           0
       13885           0           0
       13914       14038           0
       13896           0           0
       13901       13936           0
       13900       14041       14042
       14003           0           0
       14019           0           0
       13918       14046           0
       13928       14048           0
       13909       14049           0
       13976           0           0
       13927           0           0
       13911           0           0
       13952           0           0
       13951       14057           0
       13922       13978           0
       13923           0           0
       14062           0           0
       13931       14021           0
       13933           0           0
       13925           0           0
       13988           0           0
       14069           0           0
       14070           0           0
       13940       14072           0
       13934       14074           0
       13946           0           0
       13938       13966           0
       13929           0           0
       13941       13970           0
       13948           0           0
       13937       14083           0
       13949       14053           0
       13955       14086           0
       13958           0           0
       13954           0           0
       13959           0           0
       13965       14004           0
       14093           0           0
       14095           0           0
       13960       14096           0
       13956           0           0
       13971           0           0
       13968           0           0
       13967           0           0
       13986           0           0
       13964           0           0
       13997           0           0
       14002       14108           0
       13963       14112           0
       13989       14113           0
       14007       14116           0
       13961       14117           0
       13982       14118           0
       13973       14121           0
       13969           0           0
       13972           0           0
       14037           0           0
       13974       14127           0
       13990       14128           0
       14020           0           0
       13995           0           0
       14029           0           0
       13979       14035           0
       14045           0           0
       14008       14137           0
       14013       14138           0
       14107           0           0
       13987       14036           0
       13981       14079       14142
       14000       14059           0
       14040           0           0
       14032       14146           0
       14005       14077           0
       14149           0           0
       14012           0           0
       14001       14073       14152
       14154           0           0
       14017       14156           0
       13992       14123           0
       14009       14158           0
       14097       14160           0
       14055       14162           0
       14056           0           0
       14024           0           0
       14028           0           0
       14022       14064           0
       14043       14166           0
       14039       14170           0
       14015       14171           0
       14174           0           0
       14031       14175           0
       14177           0           0
       14047           0           0
       14016           0           0
       14172           0           0
       14126       14151           0
       14066           0           0
       14034           0           0
       14050       14188           0
       14085           0           0
       14159           0           0
       14051       14129           0
       14054       14100           0
       14120           0           0
       14063           0           0
       14058       14196           0
       14052           0           0
       14060       14103           0
       14090           0           0
       14061           0           0
       14065       14087           0
       14044       14203           0
       14078       14205       14206
       14076       14102           0
       14075       14184           0
       14094       14209           0
       14067           0           0
       14068       14213           0
       14071           0           0
       14215           0           0
       14081       14218           0
       14178       14219           0
       14119       14220           0
       14109       14222           0
       14110       14223           0
       14132       14226           0
       14088       14130           0
       14082       14228           0
       14089           0           0
       14183       14233           0
       14084           0           0
       14091       14194           0
       14115           0           0
       14114       14237           0
       14136           0           0
       14204           0           0
       14099           0           0
       14080       14180           0
       14105       14242           0
       14092           0           0
       14106           0           0
       14139       14246           0
       14147       14247           0
       14098       14249           0
       14131       14144           0
       14125       14252           0
       14122           0           0
       14111       14255           0
       14101       14145           0
       14104           0           0
       14259           0           0
       14124           0           0
       14161           0           0
       14264           0           0
       14163       14266           0
       14133       14268           0
       14135       14270           0
       14140       14271           0
       14141           0           0
       14148       14275           0
       14187           0           0
       14143       14278           0
       14134           0           0
       14150       14282           0
       14164       14285           0
       14286           0           0
       14167           0           0
       14290           0           0
       14292           0           0
       14210           0           0
       14179       14296           0
       14153       14297           0
       14169           0           0
       14155           0           0
       14185           0           0
       14157       14301           0
       14165       14303           0
       14287       14305           0
       14168       14306       14307
       14176       14230           0
       14186       14276           0
       14173       14310           0
       14212           0           0
       14214       14312           0
       14251           0           0
       14192       14315           0
       14189       14317           0
       14191           0           0
       14319           0           0
       14216           0           0
       14322           0           0
       14198           0           0
       14208           0           0
       14200           0           0
       14193       14331           0
       14225           0           0
       14202           0           0
       14181           0           0
       14182       14336           0
       14338           0           0
       14224       14340       14341
       14221       14342           0
       14195       14288           0
       14199           0           0
       14236       14347           0
       14190       14348           0
       14207           0           0
       14201       14248       14351
       14352           0           0
       14227           0           0
       14356           0           0
       14197       14280           0
       14293           0           0
       14232       14360           0
       14363           0           0
       14217       14254           0
       14269       14365           0
       14250           0           0
       14244           0           0
       14337           0           0
       14370           0           0
       14211       14274           0
       14256           0           0
       14376           0           0
       14231           0           0
       14235       14329           0
       14229           0           0
       14238       14381           0
       14234       14325           0
       14243           0           0
       14265           0           0
       14262       14384           0
       14387           0           0
       14291       14389           0
       14240           0           0
       14245           0           0
       14295           0           0
       14253           0           0
       14257           0           0
       14239       14396       14397
       14267           0           0
       14241       14399           0
       14258       14401           0
       14272       14326           0
       14261       14316           0
       14298       14405           0
       14330           0           0
       14263       14407           0
       14260           0           0
       14294           0           0
       14277       14412           0
       14350           0           0
       14273       14281           0
       14284           0           0
       14283           0           0
       14388           0           0
       14279       14344           0
       14299       14420           0
       14300           0           0
       14323           0           0
       14328           0           0
       14380           0           0
       14313           0           0
       14321       14428           0
       14431           0           0
       14289       14333           0
       14339           0           0
       14434           0           0
       14430           0           0
       14437           0           0
       14304           0           0
       14439           0           0
       14357           0           0
       14309       14442           0
       14353       14444           0
       14308       14445           0
       14302       14408           0
       14449           0           0
       14450           0           0
       14314       14453           0
       14346           0           0
       14311           0           0
       14327       14421           0
       14324           0           0
       14355       14366           0
       14318       14460           0
       14332       14463           0
       14334       14354           0
       14343           0           0
       14367       14373           0
       14359       14468           0
       14386           0           0
       14385       14473           0
       14349       14374           0
       14345       14394           0
       14451       14476           0
       14335           0           0
       14379       14479           0
       14320       14481           0
       14390           0           0
       14371           0           0
       14364           0           0
       14361       14488           0
       14378       14465           0
       14482           0           0
       14492           0           0
       14398       14494           0
       14456           0           0
       14368       14497           0
       14362       14498           0
       14358       14499           0
       14372           0           0
       14377           0           0
       14382           0           0
       14391           0           0
       14383       14508           0
       14375       14511           0
       14411           0           0
       14369       14513           0
       14392       14515           0
       14443           0           0
       14404           0           0
       14393           0           0
       14520           0           0
       14510           0           0
       14414           0           0
       14403           0           0
       14395           0           0
       14402       14528           0
       14531           0           0
       14438       14532           0
       14406       14535           0
       14423       14536           0
       14429           0           0
       14415       14540           0
       14542           0           0
       14400       14477           0
       14452           0           0
       14413           0           0
       14436           0           0
       14440       14547           0
       14427       14550           0
       14433       14552           0
       14493           0           0
       14417       14555           0
       14416       14557           0
       14454       14560           0
       14409           0           0
       14419           0           0
       14425           0           0
       14418       14565       14566
       14435           0           0
       14422           0           0
       14469           0           0
       14410       14570           0
       14432           0           0
       14426       14575           0
       14546           0           0
       14441       14577           0
       14491           0           0
       14458           0           0
       14582           0           0
       14459           0           0
       14471       14587           0
       14472           0           0
       14467           0           0
       14424           0           0
       14464           0           0
       14446       14503           0
       14595           0           0
       14514           0           0
       14457       14529           0
       14448       14599           0
       14521           0           0
       14486       14506           0
       14474           0           0
       14484       14604           0
       14447       14606           0
       14461           0           0
       14480           0           0
       14596       14610           0
       14462           0           0
       14556           0           0
       14613           0           0
       14455       14502           0
       14470       14526           0
       14522       14618           0
       14534           0           0
       14466       14572           0
       14483           0           0
       14475           0           0
       14487       14624           0
       14505       14626           0
       14496       14533           0
       14485       14519           0
       14507           0           0
       14489       14631       14632
       14574           0           0
       14634           0           0
       14478           0           0
       14501       14524           0
       14639           0           0
       14640           0           0
       14504           0           0
       14512       14644           0
       14490       14645           0
       14495           0           0
       14509           0           0
       14649           0           0
       14537           0           0
       14516       14652           0
       14538       14654           0
       14539           0           0
       14518           0           0
       14517       14659           0
       14500       14523           0
       14548       14662           0
       14549       14663           0
       14563           0           0
       14581           0           0
       14525       14622           0
       14554       14669           0
       14527           0           0
       14578           0           0
       14583           0           0
       14559           0           0
       14530           0           0
       14586           0           0
       14544       14679           0
       14588       14681           0
       14617           0           0
       14553           0           0
       14551           0           0
       14562       14687           0
       14541       14688           0
       14545       14603           0
       14585       14589           0
       14569       14691           0
       14580           0           0
       14694           0           0
       14643           0           0
       14543       14697           0
       14558           0           0
       14564           0           0
       14590       14602           0
       14611       14703           0
       14568           0           0
       14567       14707           0
       14584       14593           0
       14573       14592           0
       14579       14711           0
       14576           0           0
       14561           0           0
       14598       14704           0
       14635           0           0
       14571           0           0
       14605           0           0
       14597       14720           0
       14594       14721           0
       14628       14723       14724
       14601       14726           0
       14621           0           0
       14623       14670           0
       14609       14729           0
       14732           0           0
       14591           0           0
       14608       14653           0
       14614       14736           0
       14612       14737           0
       14600       14739           0
       14616           0           0
       14615           0           0
       14746           0           0
       14630           0           0
       14620           0           0
       14619       14751           0
       14607       14713           0
       14627           0           0
       14633       14755           0
       14629           0           0
       14660       14758           0
       14760           0           0
       14647       14762           0
       14748           0           0
       14668           0           0
       14625       14682           0
       14655           0           0
       14650       14768           0
       14637           0           0
       14656       14773           0
       14664       14774       14775
       14661           0           0
       14642           0           0
       14779           0           0
       14657           0           0
       14674       14784           0
       14638           0           0
       14667           0           0
       14678           0           0
       14692           0           0
       14761           0           0
       14636           0           0
       14702           0           0
       14685       14794           0
       14680           0           0
       14677       14796           0
       14648       14799           0
       14665           0           0
       14710           0           0
       14658           0           0
       14641           0           0
       14666       14805           0
       14672       14807           0
       14651       14733           0
       14646       14810           0
       14684       14812           0
       14673       14814           0
       14671           0           0
       14689           0           0
       14740       14819           0
       14690           0           0
       14686           0           0
       14676       14742           0
       14750           0           0
       14683       14826           0
       14719           0           0
       14675       14829           0
       14701           0           0
       14700           0           0
       14738           0           0
       14708           0           0
       14709           0           0
       14840           0           0
       14699       14841           0
       14693           0           0
       14696       14845           0
       14695           0           0
       14763           0           0
       14848           0           0
       14712       14850           0
       14706       14852           0
       14705           0           0
       14754           0           0
       14698       14791           0
       14857           0           0
       14715       14858           0
       14772           0           0
       14727           0           0
       14718       14813           0
       14722       14777           0
       14735       14865           0
       14730           0           0
       14716       14868           0
       14744           0           0
       14769           0           0
       14725       14757           0
       14767       14874           0
       14728           0           0
       14714           0           0
       14759       14770           0
       14717       14880           0
       14731           0           0
       14776       14884           0
       14885           0           0
       14741       14787           0
       14800           0           0
       14844           0           0
       14753       14890           0
       14747           0           0
       14745       14894           0
       14798           0           0
       14734           0           0
       14749       14837           0
       14783           0           0
       14781           0           0
       14756       14782           0
       14766       14902           0
       14797       14905           0
       14793       14907           0
       14815       14908           0
       14765       14910           0
       14803           0           0
       14764       14833           0
       14743       14771           0
       14786       14862           0
       14795           0           0
       14752       14917           0
       14818           0           0
       14920           0           0
       14789       14922           0
       14893           0           0
       14778           0           0
       14788       14927           0
       14785       14929           0
       14808           0           0
       14780           0           0
       14802       14933           0
       14935           0           0
       14822       14936       14937
       14801       14832           0
       14806           0           0
       14821       14830           0
       14790       14941           0
       14817       14831           0
       14792           0           0
       14811           0           0
       14820       14836           0
       14804       14945           0
       14816           0           0
       14866       14876           0
       14846           0           0
       14869       14953           0
       14823           0           0
       14809           0           0
       14825           0           0
       14827       14961           0
       14835       14838           0
       14847       14963           0
       14849           0           0
       14853           0           0
       14824           0           0
       14969           0           0
       14834       14971           0
       14843           0           0
       14828       14975           0
       14842           0           0
       14839           0           0
       14926           0           0
       14863       14979           0
       14867       14981           0
       14854       14984           0
       14871       14985           0
       14875           0           0
       14860       14989           0
       14878           0           0
       14851           0           0
       14859       14966           0
       14909           0           0
       14883       14996       14997
       14886           0           0
       14856       15000           0
       14906           0           0
       14993           0           0
       14899       15004           0
       14912       14973           0
       14861           0           0
       14896       15008           0
       14904       15009           0
       14887           0           0
       14864       14949           0
       14873       15014           0
       14877       14948           0
       14923           0           0
       14855       15017           0
       14879       15019           0
       14900           0           0
       14911           0           0
       14870           0           0
       14932       15026           0
       14913       15028           0
       14882       15030           0
       14898           0           0
       14888           0           0
       14872       14956           0
       14901           0           0
       14891           0           0
       14914           0           0
       14889       15041           0
       14892           0           0
       14951       14980           0
       14895       14955           0
       14916       15045           0
       15048           0           0
       14881           0           0
       14970           0           0
       14903       14958           0
       14915           0           0
       15054           0           0
       14931           0           0
       14999           0           0
       14919           0           0
       14897           0           0
       14964           0           0
       14942           0           0
       14972           0           0
       14924       15068           0
       14930       15070           0
       14925           0           0
       14938           0           0
       14960           0           0
       15077           0           0
       14940           0           0
       14928       15081           0
       14918       14990           0
       14968       15083       15084
       14952           0           0
       14946           0           0
       14939       15088           0
       14921           0           0
       14983       15091           0
       14934           0           0
       14950       15093       15094
       14962           0           0
       14967           0           0
       15031           0           0
       14987       15099           0
       14986           0           0
       14959       15058           0
       14954       15011           0
       15106           0           0
       14988           0           0
       14998       15108       15109
       14943       15018           0
       14982           0           0
       14944       15025           0
       15007       15114           0
       15116           0           0
       14947           0           0
       14974           0           0
       15120           0           0
       14995       15123           0
       15023           0           0
       15122           0           0
       14991           0           0
       14994       15069           0
       14976       15129           0
       15033           0           0
       15021           0           0
       15003       15133           0
       14957       15062           0
       14977       15136           0
       14978       15138           0
       15071           0           0
       14965       15140           0
       15006           0           0
       15012       15072           0
       15055           0           0
       15010       15053           0
       14992       15061           0
       15001       15149           0
       15151           0           0
       15002           0           0
       15005           0           0
       15016       15155           0
       15022       15036           0
