       22012       25911           0           0
       25912           0           0           0
       22013       22014       25913           0
       22015       25914           0           0
       22016       25915           0           0
       22017       25916           0           0
       22018       25917           0           0
       22019       25918           0           0
       22020       25919           0           0
       22021       25920           0           0
       22022       25921           0           0
       22023       25922           0           0
       25923           0           0           0
       22024       25924           0           0
       22025       22026       25925           0
       25926           0           0           0
       22027       22028       25927           0
       22029       25928           0           0
       22030       25929           0           0
       22031       25930           0           0
       22032       25931           0           0
       25932           0           0           0
       22033       22034       25933           0
       25934           0           0           0
       22035       25935           0           0
       22036       25936           0           0
       22037       22038       25937           0
       22039       25938           0           0
       22040       25939           0           0
       25940           0           0           0
       22041       22042       25941           0
       22043       25942           0           0
       25943           0           0           0
       22044       22045       25944           0
       25945           0           0           0
       22046       22047       25946           0
       22048       25947           0           0
       25948           0           0           0
       22049       22050       25949           0
       22051       25950           0           0
       22052       25951           0           0
       25952           0           0           0
       22053       22054       25953           0
       22055       25954           0           0
       22056       25955           0           0
       25956           0           0           0
       22057       22058       25957           0
       25958           0           0           0
       22059       22060       25959           0
       25960           0           0           0
       22061       22062       25961           0
       25962           0           0           0
       22063       22064       25963           0
       22065       25964           0           0
       25965           0           0           0
       22066       22067       25966           0
       25967           0           0           0
       22068       22069       25968           0
       22070       25969           0           0
       22071       25970           0           0
       25971           0           0           0
       22072       25972           0           0
       22073       25973           0           0
       22074       25974           0           0
       22075       25975           0           0
       22076       25976           0           0
       22077       25977           0           0
       22078       25978           0           0
       22079       25979           0           0
       22080       25980           0           0
       22081       25981           0           0
       22082       25982           0           0
       22083       25983           0           0
       22084       25984           0           0
       22085       25985           0           0
       22086       25986           0           0
       22087       25987           0           0
       22088       25988           0           0
       22089       25989           0           0
       22090       25990           0           0
       22091       25991           0           0
       22092       25992           0           0
       22093       25993           0           0
       22094       25994           0           0
       22095       25995           0           0
       22096       25996           0           0
       22097       25997           0           0
       22098       25998           0           0
       22099       25999           0           0
       22100       26000           0           0
       22101       26001           0           0
       22102       26002           0           0
       22103       26003           0           0
       22104       26004           0           0
       22105       26005           0           0
       22106       26006           0           0
       22107       26007           0           0
       22108       26008           0           0
       22109       26009           0           0
       22110       26010           0           0
       22111       26011           0           0
       22112       26012           0           0
       22113       26013           0           0
       22114       26014           0           0
       22115       26015           0           0
       22116       26016           0           0
       22117       26017           0           0
       22118       22119       26018           0
       26019           0           0           0
       22120       22121       26020           0
       22122       26021           0           0
       22123       26022           0           0
       22124       26023           0           0
       22125       26024           0           0
       26025           0           0           0
       22126       22127       26026           0
       22128       26027           0           0
       22129       26028           0           0
       22130       26029           0           0
       22131       26030           0           0
       22132       26031           0           0
       26032           0           0           0
       22133       26033           0           0
       22134       22135       26034           0
       22136       26035           0           0
       26036           0           0           0
       22137       22138       26037           0
       26038           0           0           0
       22139       22140       26039           0
       22141       26040           0           0
       22142       26041           0           0
       26042           0           0           0
       22143       22144       26043           0
       22145       26044           0           0
       22146       26045           0           0
       22147       26046           0           0
       22148       26047           0           0
       22149       26048           0           0
       22150       26049           0           0
       22151       26050           0           0
       22152       26051           0           0
       22153       26052           0           0
       26053           0           0           0
       22154       26054           0           0
       22155       22156       26055           0
       26056           0           0           0
       22157       22158       26057           0
       22159       26058           0           0
       22160       26059           0           0
       22161       26060           0           0
       22162       26061           0           0
       26062           0           0           0
       22163       22164       26063           0
       26064           0           0           0
       22165       26065           0           0
       22166       26066           0           0
       22167       22168       26067           0
       22169       26068           0           0
       22170       26069           0           0
       26070           0           0           0
       22171       22172       26071           0
       22173       26072           0           0
       26073           0           0           0
       22174       22175       26074           0
       26075           0           0           0
       22176       22177       26076           0
       22178       26077           0           0
       26078           0           0           0
       22179       22180       26079           0
       22181       26080           0           0
       22182       26081           0           0
       26082           0           0           0
       22183       22184       26083           0
       22185       26084           0           0
       22186       26085           0           0
       26086           0           0           0
       22187       22188       26087           0
       26088           0           0           0
       22189       22190       26089           0
       26090           0           0           0
       22191       22192       26091           0
       26092           0           0           0
       22193       22194       26093           0
       22195       26094           0           0
       26095           0           0           0
       22196       22197       26096           0
       26097           0           0           0
       22198       22199       26098           0
       22200       26099           0           0
       22201       26100           0           0
       26101           0           0           0
       22202       26102           0           0
       22203       26103           0           0
       22204       26104           0           0
       22205       26105           0           0
       22206       26106           0           0
       22207       26107           0           0
       22208       26108           0           0
       22209       26109           0           0
       22210       26110           0           0
       22211       26111           0           0
       22212       26112           0           0
       22213       26113           0           0
       22214       26114           0           0
       22215       26115           0           0
       22216       26116           0           0
       22217       26117           0           0
       22218       26118           0           0
       22219       26119           0           0
       22220       26120           0           0
       22221       26121           0           0
       22222       26122           0           0
       22223       26123           0           0
       22224       26124           0           0
       22225       26125           0           0
       22226       26126           0           0
       22227       26127           0           0
       22228       26128           0           0
       22229       26129           0           0
       22230       26130           0           0
       22231       26131           0           0
       22232       26132           0           0
       22233       26133           0           0
       22234       26134           0           0
       22235       26135           0           0
       22236       26136           0           0
       22237       26137           0           0
       22238       26138           0           0
       22239       26139           0           0
       22240       26140           0           0
       22241       26141           0           0
       22242       26142           0           0
       22243       26143           0           0
       22244       26144           0           0
       22245       26145           0           0
       22246       26146           0           0
       22247       26147           0           0
       22248       22249       26148           0
       26149           0           0           0
       22250       22251       26150           0
       22252       26151           0           0
       22253       26152           0           0
       22254       26153           0           0
       22255       26154           0           0
       26155           0           0           0
       22256       22257       26156           0
       22258       26157           0           0
       22259       26158           0           0
       22260       26159           0           0
       22261       26160           0           0
       22262       26161           0           0
       26162           0           0           0
       22263       26163           0           0
       22264       22265       26164           0
       22266       26165           0           0
       26166           0           0           0
       22267       22268       26167           0
       26168           0           0           0
       22269       22270       26169           0
       22271       26170           0           0
       22272       26171           0           0
       26172           0           0           0
       22273       22274       26173           0
       22275       26174           0           0
       22276       26175           0           0
       22277       26176           0           0
       22278       26177           0           0
       22279       26178           0           0
       22280       26179           0           0
       22281       26180           0           0
       22282       26181           0           0
       22283       26182           0           0
       26183           0           0           0
       22284       26184           0           0
       22285       22286       26185           0
       26186           0           0           0
       22287       22288       26187           0
       22289       26188           0           0
       22290       26189           0           0
       22291       26190           0           0
       22292       26191           0           0
       26192           0           0           0
       22293       22294       26193           0
       26194           0           0           0
       22295       26195           0           0
       22296       26196           0           0
       22297       22298       26197           0
       22299       26198           0           0
       22300       26199           0           0
       26200           0           0           0
       22301       22302       26201           0
       22303       26202           0           0
       26203           0           0           0
       22304       22305       26204           0
       26205           0           0           0
       22306       22307       26206           0
       22308       26207           0           0
       26208           0           0           0
       22309       22310       26209           0
       22311       26210           0           0
       22312       26211           0           0
       26212           0           0           0
       22313       22314       26213           0
       22315       26214           0           0
       22316       26215           0           0
       26216           0           0           0
       22317       22318       26217           0
       26218           0           0           0
       22319       22320       26219           0
       26220           0           0           0
       22321       22322       26221           0
       26222           0           0           0
       22323       22324       26223           0
       22325       26224           0           0
       26225           0           0           0
       22326       22327       26226           0
       26227           0           0           0
       22328       22329       26228           0
       22330       26229           0           0
       22331       26230           0           0
       26231           0           0           0
       22332       26232           0           0
       22333       26233           0           0
       22334       26234           0           0
       22335       26235           0           0
       22336       26236           0           0
       22337       26237           0           0
       22338       26238           0           0
       22339       26239           0           0
       22340       26240           0           0
       22341       26241           0           0
       22342       26242           0           0
       22343       26243           0           0
       22344       26244           0           0
       22345       26245           0           0
       22346       26246           0           0
       22347       26247           0           0
       22348       26248           0           0
       22349       26249           0           0
       22350       26250           0           0
       22351       26251           0           0
       22352       26252           0           0
       22353       26253           0           0
       22354       26254           0           0
       22355       26255           0           0
       22356       26256           0           0
       22357       26257           0           0
       22358       26258           0           0
       22359       26259           0           0
       22360       26260           0           0
       22361       26261           0           0
       22362       26262           0           0
       22363       26263           0           0
       22364       26264           0           0
       22365       26265           0           0
       22366       26266           0           0
       22367       26267           0           0
       22368       26268           0           0
       22369       26269           0           0
       22370       26270           0           0
       22371       26271           0           0
       22372       26272           0           0
       22373       26273           0           0
       22374       26274           0           0
       22375       26275           0           0
       22376       26276           0           0
       22377       26277           0           0
       22378       22379       26278           0
       26279           0           0           0
       22380       22381       26280           0
       22382       26281           0           0
       22383       26282           0           0
       22384       26283           0           0
       22385       26284           0           0
       26285           0           0           0
       22386       22387       26286           0
       22388       26287           0           0
       22389       26288           0           0
       22390       26289           0           0
       22391       26290           0           0
       22392       26291           0           0
       26292           0           0           0
       22393       26293           0           0
       22394       22395       26294           0
       22396       26295           0           0
       26296           0           0           0
       22397       22398       26297           0
       26298           0           0           0
       22399       22400       26299           0
       22401       26300           0           0
       22402       26301           0           0
       26302           0           0           0
       22403       22404       26303           0
       22405       26304           0           0
       22406       26305           0           0
       22407       26306           0           0
       22408       26307           0           0
       22409       26308           0           0
       22410       26309           0           0
       22411       26310           0           0
       22412       26311           0           0
       22413       26312           0           0
       26313           0           0           0
       22414       26314           0           0
       22415       22416       26315           0
       26316           0           0           0
       22417       22418       26317           0
       22419       26318           0           0
       22420       26319           0           0
       22421       26320           0           0
       22422       26321           0           0
       26322           0           0           0
       22423       22424       26323           0
       26324           0           0           0
       22425       26325           0           0
       22426       26326           0           0
       22427       22428       26327           0
       22429       26328           0           0
       22430       26329           0           0
       26330           0           0           0
       22431       22432       26331           0
       22433       26332           0           0
       26333           0           0           0
       22434       22435       26334           0
       26335           0           0           0
       22436       22437       26336           0
       22438       26337           0           0
       26338           0           0           0
       22439       22440       26339           0
       22441       26340           0           0
       22442       26341           0           0
       26342           0           0           0
       22443       22444       26343           0
       22445       26344           0           0
       22446       26345           0           0
       26346           0           0           0
       22447       22448       26347           0
       26348           0           0           0
       22449       22450       26349           0
       26350           0           0           0
       22451       22452       26351           0
       26352           0           0           0
       22453       22454       26353           0
       22455       26354           0           0
       26355           0           0           0
       22456       22457       26356           0
       26357           0           0           0
       22458       22459       26358           0
       22460       26359           0           0
       22461       26360           0           0
       26361           0           0           0
       22462       26362           0           0
       22463       26363           0           0
       22464       26364           0           0
       22465       26365           0           0
       22466       26366           0           0
       22467       26367           0           0
       22468       26368           0           0
       22469       26369           0           0
       22470       26370           0           0
       22471       26371           0           0
       22472       26372           0           0
       22473       26373           0           0
       22474       26374           0           0
       22475       26375           0           0
       22476       26376           0           0
       22477       26377           0           0
       22478       26378           0           0
       22479       26379           0           0
       22480       26380           0           0
       22481       26381           0           0
       22482       26382           0           0
       22483       26383           0           0
       22484       26384           0           0
       22485       26385           0           0
       22486       26386           0           0
       22487       26387           0           0
       22488       26388           0           0
       22489       26389           0           0
       22490       26390           0           0
       22491       26391           0           0
       22492       26392           0           0
       22493       26393           0           0
       22494       26394           0           0
       22495       26395           0           0
       22496       26396           0           0
       22497       26397           0           0
       22498       26398           0           0
       22499       26399           0           0
       22500       26400           0           0
       22501       26401           0           0
       22502       26402           0           0
       22503       26403           0           0
       22504       26404           0           0
       22505       26405           0           0
       22506       26406           0           0
       22507       26407           0           0
       22508       22509       26408           0
       26409           0           0           0
       22510       22511       26410           0
       22512       26411           0           0
       22513       26412           0           0
       22514       26413           0           0
       22515       26414           0           0
       26415           0           0           0
       22516       22517       26416           0
       22518       26417           0           0
       22519       26418           0           0
       22520       26419           0           0
       22521       26420           0           0
       22522       26421           0           0
       26422           0           0           0
       22523       26423           0           0
       22524       22525       26424           0
       22526       26425           0           0
       26426           0           0           0
       22527       22528       26427           0
       26428           0           0           0
       22529       22530       26429           0
       22531       26430           0           0
       22532       26431           0           0
       26432           0           0           0
       22533       22534       26433           0
       22535       26434           0           0
       22536       26435           0           0
       22537       26436           0           0
       22538       26437           0           0
       22539       26438           0           0
       22540       26439           0           0
       22541       26440           0           0
       22542       26441           0           0
       22543       26442           0           0
       26443           0           0           0
       22544       26444           0           0
       22545       22546       26445           0
       26446           0           0           0
       22547       22548       26447           0
       22549       26448           0           0
       22550       26449           0           0
       22551       26450           0           0
       22552       26451           0           0
       26452           0           0           0
       22553       22554       26453           0
       26454           0           0           0
       22555       26455           0           0
       22556       26456           0           0
       22557       22558       26457           0
       22559       26458           0           0
       22560       26459           0           0
       26460           0           0           0
       22561       22562       26461           0
       22563       26462           0           0
       26463           0           0           0
       22564       22565       26464           0
       26465           0           0           0
       22566       22567       26466           0
       22568       26467           0           0
       26468           0           0           0
       22569       22570       26469           0
       22571       26470           0           0
       22572       26471           0           0
       26472           0           0           0
       22573       22574       26473           0
       22575       26474           0           0
       22576       26475           0           0
       26476           0           0           0
       22577       22578       26477           0
       26478           0           0           0
       22579       22580       26479           0
       26480           0           0           0
       22581       22582       26481           0
       26482           0           0           0
       22583       22584       26483           0
       22585       26484           0           0
       26485           0           0           0
       22586       22587       26486           0
       26487           0           0           0
       22588       22589       26488           0
       22590       26489           0           0
       22591       26490           0           0
       26491           0           0           0
       22592       26492           0           0
       22593       26493           0           0
       22594       26494           0           0
       22595       26495           0           0
       22596       26496           0           0
       22597       26497           0           0
       22598       26498           0           0
       22599       26499           0           0
       22600       26500           0           0
       22601       26501           0           0
       22602       26502           0           0
       22603       26503           0           0
       22604       26504           0           0
       22605       26505           0           0
       22606       26506           0           0
       22607       26507           0           0
       22608       26508           0           0
       22609       26509           0           0
       22610       26510           0           0
       22611       26511           0           0
       22612       26512           0           0
       22613       26513           0           0
       22614       26514           0           0
       22615       26515           0           0
       22616       26516           0           0
       22617       26517           0           0
       22618       26518           0           0
       22619       26519           0           0
       22620       26520           0           0
       22621       26521           0           0
       22622       26522           0           0
       22623       26523           0           0
       22624       26524           0           0
       22625       26525           0           0
       22626       26526           0           0
       22627       26527           0           0
       22628       26528           0           0
       22629       26529           0           0
       22630       26530           0           0
       22631       26531           0           0
       22632       26532           0           0
       22633       26533           0           0
       22634       26534           0           0
       22635       26535           0           0
       22636       26536           0           0
       22637       26537           0           0
       22638       22639       26538           0
       26539           0           0           0
       22640       22641       26540           0
       22642       26541           0           0
       22643       26542           0           0
       22644       26543           0           0
       22645       26544           0           0
       26545           0           0           0
       22646       22647       26546           0
       22648       26547           0           0
       22649       26548           0           0
       22650       26549           0           0
       22651       26550           0           0
       22652       26551           0           0
       26552           0           0           0
       22653       26553           0           0
       22654       22655       26554           0
       22656       26555           0           0
       26556           0           0           0
       22657       22658       26557           0
       26558           0           0           0
       22659       22660       26559           0
       22661       26560           0           0
       22662       26561           0           0
       26562           0           0           0
       22663       22664       26563           0
       22665       26564           0           0
       22666       26565           0           0
       22667       26566           0           0
       22668       26567           0           0
       22669       26568           0           0
       22670       26569           0           0
       22671       26570           0           0
       22672       26571           0           0
       22673       26572           0           0
       26573           0           0           0
       22674       26574           0           0
       22675       22676       26575           0
       26576           0           0           0
       22677       22678       26577           0
       22679       26578           0           0
       22680       26579           0           0
       22681       26580           0           0
       22682       26581           0           0
       26582           0           0           0
       22683       22684       26583           0
       26584           0           0           0
       22685       26585           0           0
       22686       26586           0           0
       22687       22688       26587           0
       22689       26588           0           0
       22690       26589           0           0
       26590           0           0           0
       22691       22692       26591           0
       22693       26592           0           0
       26593           0           0           0
       22694       22695       26594           0
       26595           0           0           0
       22696       22697       26596           0
       22698       26597           0           0
       26598           0           0           0
       22699       22700       26599           0
       22701       26600           0           0
       22702       26601           0           0
       26602           0           0           0
       22703       22704       26603           0
       22705       26604           0           0
       22706       26605           0           0
       26606           0           0           0
       22707       22708       26607           0
       26608           0           0           0
       22709       22710       26609           0
       26610           0           0           0
       22711       22712       26611           0
       26612           0           0           0
       22713       22714       26613           0
       22715       26614           0           0
       26615           0           0           0
       22716       22717       26616           0
       26617           0           0           0
       22718       22719       26618           0
       22720       26619           0           0
       22721       26620           0           0
       26621           0           0           0
       22722       26622           0           0
       22723       26623           0           0
       22724       26624           0           0
       22725       26625           0           0
       22726       26626           0           0
       22727       26627           0           0
       22728       26628           0           0
       22729       26629           0           0
       22730       26630           0           0
       22731       26631           0           0
       22732       26632           0           0
       22733       26633           0           0
       22734       26634           0           0
       22735       26635           0           0
       22736       26636           0           0
       22737       26637           0           0
       22738       26638           0           0
       22739       26639           0           0
       22740       26640           0           0
       22741       26641           0           0
       22742       26642           0           0
       22743       26643           0           0
       22744       26644           0           0
       22745       26645           0           0
       22746       26646           0           0
       22747       26647           0           0
       22748       26648           0           0
       22749       26649           0           0
       22750       26650           0           0
       22751       26651           0           0
       22752       26652           0           0
       22753       26653           0           0
       22754       26654           0           0
       22755       26655           0           0
       22756       26656           0           0
       22757       26657           0           0
       22758       26658           0           0
       22759       26659           0           0
       22760       26660           0           0
       22761       26661           0           0
       22762       26662           0           0
       22763       26663           0           0
       22764       26664           0           0
       22765       26665           0           0
       22766       26666           0           0
       22767       26667           0           0
       22768       22769       26668           0
       26669           0           0           0
       22770       22771       26670           0
       22772       26671           0           0
       22773       26672           0           0
       22774       26673           0           0
       22775       26674           0           0
       26675           0           0           0
       22776       22777       26676           0
       22778       26677           0           0
       22779       26678           0           0
       22780       26679           0           0
       22781       26680           0           0
       22782       26681           0           0
       26682           0           0           0
       22783       26683           0           0
       22784       22785       26684           0
       22786       26685           0           0
       26686           0           0           0
       22787       22788       26687           0
       26688           0           0           0
       22789       22790       26689           0
       22791       26690           0           0
       22792       26691           0           0
       26692           0           0           0
       22793       22794       26693           0
       22795       26694           0           0
       22796       26695           0           0
       22797       26696           0           0
       22798       26697           0           0
       22799       26698           0           0
       22800       26699           0           0
       22801       26700           0           0
       22802       26701           0           0
       22803       26702           0           0
       26703           0           0           0
       22804       26704           0           0
       22805       22806       26705           0
       26706           0           0           0
       22807       22808       26707           0
       22809       26708           0           0
       22810       26709           0           0
       22811       26710           0           0
       22812       26711           0           0
       26712           0           0           0
       22813       22814       26713           0
       26714           0           0           0
       22815       26715           0           0
       22816       26716           0           0
       22817       22818       26717           0
       22819       26718           0           0
       22820       26719           0           0
       26720           0           0           0
       22821       22822       26721           0
       22823       26722           0           0
       26723           0           0           0
       22824       22825       26724           0
       26725           0           0           0
       22826       22827       26726           0
       22828       26727           0           0
       26728           0           0           0
       22829       22830       26729           0
       22831       26730           0           0
       22832       26731           0           0
       26732           0           0           0
       22833       22834       26733           0
       22835       26734           0           0
       22836       26735           0           0
       26736           0           0           0
       22837       22838       26737           0
       26738           0           0           0
       22839       22840       26739           0
       26740           0           0           0
       22841       22842       26741           0
       26742           0           0           0
       22843       22844       26743           0
       22845       26744           0           0
       26745           0           0           0
       22846       22847       26746           0
       26747           0           0           0
       22848       22849       26748           0
       22850       26749           0           0
       22851       26750           0           0
       26751           0           0           0
       22852       26752           0           0
       22853       26753           0           0
       22854       26754           0           0
       22855       26755           0           0
       22856       26756           0           0
       22857       26757           0           0
       22858       26758           0           0
       22859       26759           0           0
       22860       26760           0           0
       22861       26761           0           0
       22862       26762           0           0
       22863       26763           0           0
       22864       26764           0           0
       22865       26765           0           0
       22866       26766           0           0
       22867       26767           0           0
       22868       26768           0           0
       22869       26769           0           0
       22870       26770           0           0
       22871       26771           0           0
       22872       26772           0           0
       22873       26773           0           0
       22874       26774           0           0
       22875       26775           0           0
       22876       26776           0           0
       22877       26777           0           0
       22878       26778           0           0
       22879       26779           0           0
       22880       26780           0           0
       22881       26781           0           0
       22882       26782           0           0
       22883       26783           0           0
       22884       26784           0           0
       22885       26785           0           0
       22886       26786           0           0
       22887       26787           0           0
       22888       26788           0           0
       22889       26789           0           0
       22890       26790           0           0
       22891       26791           0           0
       22892       26792           0           0
       22893       26793           0           0
       22894       26794           0           0
       22895       26795           0           0
       22896       26796           0           0
       22897       26797           0           0
       22898       22899       26798           0
       26799           0           0           0
       22900       22901       26800           0
       22902       26801           0           0
       22903       26802           0           0
       22904       26803           0           0
       22905       26804           0           0
       26805           0           0           0
       22906       22907       26806           0
       22908       26807           0           0
       22909       26808           0           0
       22910       26809           0           0
       22911       26810           0           0
       22912       26811           0           0
       26812           0           0           0
       22913       26813           0           0
       22914       22915       26814           0
       22916       26815           0           0
       26816           0           0           0
       22917       22918       26817           0
       26818           0           0           0
       22919       22920       26819           0
       22921       26820           0           0
       22922       26821           0           0
       26822           0           0           0
       22923       22924       26823           0
       22925       26824           0           0
       22926       26825           0           0
       22927       26826           0           0
       22928       26827           0           0
       22929       26828           0           0
       22930       26829           0           0
